sku,desc,foodGroup
03226,"Babyfood, dessert, fruit pudding, orange, strained",Baby Foods
03227,"Babyfood, dessert, peach cobbler, strained",Baby Foods
03228,"Babyfood, dessert, peach cobbler, junior",Baby Foods
03229,"Babyfood, dessert, peach melba, strained",Baby Foods
03230,"Babyfood, dessert, peach melba, junior",Baby Foods
03233,"Babyfood, dessert, fruit pudding, pineapple, strained",Baby Foods
03235,"Babyfood, dessert, fruit dessert, without ascorbic acid, strained",Baby Foods
03236,"Babyfood, dessert, fruit dessert, without ascorbic acid, junior",Baby Foods
03238,"Babyfood, dessert, tropical fruit, junior",Baby Foods
03245,"Babyfood, dessert, custard pudding, vanilla, strained",Baby Foods
03246,"Babyfood, dessert, custard pudding, vanilla, junior",Baby Foods
03265,"Babyfood, juice, apple and grape",Baby Foods
03267,"Babyfood, juice, fruit punch, with calcium",Baby Foods
03268,"Babyfood, juice, apple and cherry",Baby Foods
03269,"Babyfood, juice, apple, with calcium",Baby Foods
03274,"Babyfood, dinner, vegetables and chicken, junior",Baby Foods
03278,"Babyfood, dinner, mixed vegetable, strained",Baby Foods
03279,"Babyfood, dinner, mixed vegetable, junior",Baby Foods
03280,"Babyfood, fruit, bananas with tapioca, junior",Baby Foods
03282,"Babyfood, vegetables, mix vegetables junior",Baby Foods
03283,"Babyfood, vegetables, garden vegetable, strained",Baby Foods
03286,"Babyfood, vegetables, mix vegetables strained",Baby Foods
03287,"Babyfood, dinner, beef noodle, junior",Baby Foods
03289,"Babyfood, apples with ham, strained",Baby Foods
03290,"Babyfood, carrots and beef, strained",Baby Foods
03293,"Babyfood, plums, bananas and rice, strained",Baby Foods
03296,"Babyfood, dinner, turkey, rice, and vegetables, toddler",Baby Foods
03297,"Babyfood, dinner, apples and chicken, strained",Baby Foods
03298,"Babyfood, dinner, broccoli and chicken, junior",Baby Foods
03301,"Babyfood, beverage, GERBER GRADUATE FRUIT SPLASHERS",Baby Foods
03302,"Babyfood, snack, GERBER GRADUATE YOGURT MELTS",Baby Foods
03303,"Babyfood, dinner, sweet potatoes and chicken, strained",Baby Foods
03304,"Babyfood, dinner, potatoes with cheese and ham, toddler",Baby Foods
03681,"Babyfood, cereal, barley, prepared with whole milk",Baby Foods
03682,"Babyfood, cereal, high protein, prepared with whole milk",Baby Foods
03685,"Babyfood, cereal, mixed, prepared with whole milk",Baby Foods
03686,"Babyfood, cereal, mixed, with bananas, prepared with whole milk",Baby Foods
03689,"Babyfood, cereal, oatmeal, prepared with whole milk",Baby Foods
03690,"Babyfood, cereal, oatmeal, with bananas, prepared with whole milk",Baby Foods
03693,"Babyfood, cereal, oatmeal, with honey, prepared with whole milk",Baby Foods
03694,"Babyfood, cereal, rice, prepared with whole milk",Baby Foods
03696,"Babyfood, cereal, rice, with honey, prepared with whole milk",Baby Foods
03704,"Babyfood, cereal, mixed, with honey, prepared with whole milk",Baby Foods
03711,"Babyfood, cereal, high protein, with apple and orange, prepared with whole milk",Baby Foods
03712,"Babyfood, cereal, rice, with bananas, prepared with whole milk",Baby Foods
03800,"Infant formula, NESTLE, GOOD START SUPREME, with iron, ready-to-feed",Baby Foods
03801,"Infant formula, NESTLE, GOOD START SUPREME, with iron, liquid concentrate, not reconstituted",Baby Foods
03802,"Infant formula, NESTLE, GOOD START SUPREME, with iron, powder",Baby Foods
03803,"Infant formula, MEAD JOHNSON, ENFAMIL, with iron, ready-to-feed",Baby Foods
03805,"Infant formula, MEAD JOHNSON, ENFAMIL, with iron, powder",Baby Foods
03806,"Infant formula, MEAD JOHNSON, ENFAMIL, low iron, ready-to-feed",Baby Foods
03808,"Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, with iron, powder, with ARA and DHA",Baby Foods
03809,"Infant formula, MEAD JOHNSON, ENFAMIL, low iron, powder, not reconstituted",Baby Foods
03812,"Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, with iron, liquid concentrate, with ARA and DHA",Baby Foods
03813,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, with iron, ready-to-feed",Baby Foods
03814,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, with iron, powder, not reconstituted",Baby Foods
03815,"Infant formula, MEAD JOHNSON, ENFAMIL LIPIL, with iron, ready-to-feed, with ARA and DHA",Baby Foods
03816,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, with iron, liquid concentrate, not reconstituted",Baby Foods
03817,"Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, low iron, powder, with ARA and DHA",Baby Foods
03818,"Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, low iron, liquid concentrate, with ARA and DHA",Baby Foods
03819,"Child formula, MEAD JOHNSON, PORTAGEN, with iron, powder, not reconstituted",Baby Foods
03820,"Child formula, MEAD JOHNSON, PORTAGEN, with iron, prepared from powder",Baby Foods
03821,"Infant formula, MEAD JOHNSON, PREGESTIMIL, with iron, powder, not reconstituted",Baby Foods
03822,"Infant formula, MEAD JOHNSON, PREGESTIMIL, with iron, prepared from powder",Baby Foods
03823,"Infant formula, MEAD JOHNSON, PROSOBEE, with iron, ready-to-feed",Baby Foods
03824,"Infant formula, MEAD JOHNSON, PROSOBEE, with iron, liquid concentrate, not reconstituted",Baby Foods
03825,"Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, low iron, ready to feed, with ARA and DHA",Baby Foods
03826,"Infant formula, MEAD JOHNSON, ENFAMIL, PROSOBEE, with iron, powder, not reconstituted",Baby Foods
03827,"Infant formula, MEAD JOHNSON, ENFAMIL, LACTOFREE LIPIL, with iron, powder, with ARA and DHA",Baby Foods
03830,"Infant formula, MEAD JOHNSON, ENFAMIL, LACTOFREE, LIPIL, with iron, liquid concentrate, not reconstituted, with ARA and DHA",Baby Foods
03832,"Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, ready-to-feed, with ARA and DHA",Baby Foods
03837,"Infant formula, ABBOTT NUTRITION, SIMILAC, PM 60/40, powder not reconstituted (formerly ROSS)",Baby Foods
03838,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN LIPIL, with iron, powder, not reconstituted, with ARA and DHA",Baby Foods
03839,"Infant formula, ABBOTT NUTRITION, SIMILAC, NATURAL CARE, ADVANCE, ready-to-feed, with ARA and DHA (formerly ROSS)",Baby Foods
03840,"Infant formula, ABBOTT NUTRITION, SIMILAC, SPECIAL CARE, ADVANCE 24, with iron, ready-to-feed, with ARA and DHA (formerly ROSS)",Baby Foods
03841,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, with iron, ready-to-feed (formerly ROSS)",Baby Foods
03842,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, with iron, liquid concentrate (formerly ROSS)",Baby Foods
03843,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, with iron, powder, not reconstituted (formerly ROSS)",Baby Foods
03844,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, LIPIL, with iron, liquid concentrate not reconstituted, with ARA and DHA",Baby Foods
03845,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, LIPIL, with iron, ready-to-feed, with ARA and DHA",Baby Foods
03846,"Infant formula, ABBOTT NUTRITION, SIMILAC, ALIMENTUM, with iron, ready-to-feed (formerly ROSS)",Baby Foods
03849,"Infant formula, MEAD JOHNSON, ENFAMIL, ENFACARE LIPIL, with iron, powder, with ARA and DHA",Baby Foods
03850,"Infant formula, ABBOTT NUTRITION, SIMILAC, with iron, ready-to-feed (formerly ROSS)",Baby Foods
03851,"Infant formula, ABBOTT NUTRITION, SIMILAC, with iron, liquid concentrate, not reconstituted (formerly ROSS)",Baby Foods
03852,"Infant formula, MEAD JOHNSON, ENFAMIL, PROSOBEE LIPIL, with iron, powder, not reconstituted, with ARA and DHA",Baby Foods
03853,"Infant formula, ABBOTT NUTRITION, SIMILAC, with iron, powder, not reconstituted (formerly ROSS)",Baby Foods
03854,"Infant formula, MEAD JOHNSON, ENFAMIL, PROSOBEE, LIPIL, liquid concentrate, not reconstituted, with ARA and DHA",Baby Foods
03855,"Infant formula, ABBOTT NUTRITION, SIMILAC, low iron, ready-to-feed (formerly ROSS)",Baby Foods
03856,"Infant formula, ABBOTT NUTRITION, SIMILAC, low iron, liquid concentrate, not reconstituted (formerly ROSS)",Baby Foods
03857,"Infant formula, MEAD JOHNSON, PROSOBEE LIPIL, with iron, ready to feed, with ARA and DHA",Baby Foods
03858,"Infant formula, ABBOTT NUTRITION, SIMILAC, low iron, powder, not reconstituted (formerly ROSS)",Baby Foods
03859,"Infant formula, NESTLE, GOOD START SOY, with DHA and ARA, ready-to-feed",Baby Foods
03860,"Child formula, ABBOTT NUTRITION, PEDIASURE, ready-to-feed (formerly ROSS)",Baby Foods
03861,"Infant formula, MEAD JOHNSON, NEXT STEP, PROSOBEE LIPIL, powder, with ARA and DHA",Baby Foods
03864,"Infant formula, MEAD JOHNSON, NEXT STEP, PROSOBEE, LIPIL, ready to feed, with ARA and DHA",Baby Foods
03867,"Infant formula, NESTLE, GOOD START SOY, with ARA and DHA, powder",Baby Foods
03868,"Infant formula, MEAD JOHNSON, ENFAMIL, LACTOFREE, ready-to-feed",Baby Foods
03869,"Infant formula, MEAD JOHNSON, ENFAMIL, LACTOFREE, with iron, powder, not reconstituted",Baby Foods
03870,"Child formula, ABBOTT NUTRITION, PEDIASURE, ready-to-feed, with iron and fiber (formerly ROSS)",Baby Foods
03900,"Infant formula, NESTLE, GOOD START 2 ESSENTIALS, with iron, ready-to-feed",Baby Foods
03901,"Infant formula, NESTLE, GOOD START 2 ESSENTIALS, with iron, liquid concentrate, not reconstituted",Baby Foods
03913,"Infant formula, NESTLE, GOOD START 2 ESSENTIALS, with iron, powder",Baby Foods
03925,"Infant formula, NESTLE, GOOD START ESSENTIALS SOY, with iron, ready-to-feed",Baby Foods
03926,"Infant formula, NESTLE, GOOD START ESSENTIALS SOY, with iron, liquid concentrate, not reconstituted",Baby Foods
03928,"Infant formula, NESTLE, GOOD START ESSENTIALS SOY, with iron, powder",Baby Foods
03929,"Infant formula, MEAD JOHNSON, NEXT STEP PROSOBEE, powder, not reconstituted",Baby Foods
03930,"Infant formula, MEAD JOHNSON,NEXT STEP PROSOBEE, prepared from powder",Baby Foods
03934,"Babyfood, corn and sweet potatoes, strained",Baby Foods
03935,"Infant formula, ABBOTT NUTRITION, SIMILAC, ALIMENTUM, ADVANCE, ready-to-feed, with ARA and DHA (formerly ROSS)",Baby Foods
03936,"Infant formula, PBM PRODUCTS, store brand, ready-to-feed (formerly WYETH-AYERST)",Baby Foods
03937,"Infant formula, PBM PRODUCTS, store brand, liquid concentrate, not reconstituted (formerly WYETH-AYERST)",Baby Foods
03938,"Infant formula, PBM PRODUCTS, store brand, powder (formerly WYETH-AYERST)",Baby Foods
03939,"Infant formula, PBM PRODUCTS, store brand, soy, ready-to-feed (formerly WYETH-AYERST)",Baby Foods
03940,"Infant formula, PBM PRODUCTS, store brand, soy, liquid concentrate, not reconstituted (formerly WYETH-AYERST)",Baby Foods
03941,"Infant formula, PBM PRODUCTS, store brand, soy, powder (formerly WYETH-AYERST)",Baby Foods
03942,"Infant formula, MEAD JOHNSON, ENFAMIL, AR LIPIL, ready-to-feed, with ARA and DHA",Baby Foods
03943,"Infant formula, MEAD JOHNSON, ENFAMIL, AR LIPIL, powder, with ARA and DHA",Baby Foods
03944,"Infant formula, ABBOTT NUTRITION, SIMILAC NEOSURE, ready-to-feed, with ARA and DHA (formerly ROSS)",Baby Foods
03945,"Infant formula, ABBOTT NUTRITION, SIMILAC, NEOSURE, powder, with ARA and DHA (formerly ROSS)",Baby Foods
03946,"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE (LACTOSE FREE) ready-to-feed, with ARA and DHA (formerly ROSS)",Baby Foods
03947,"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE, (LACTOSE FREE), liquid concentrate, with ARA and DHA (formerly ROSS)",Baby Foods
03948,"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE, (LACTOSE FREE), powder, with ARA and DHA (formerly ROSS)",Baby Foods
03949,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, ready-to-feed (formerly ROSS)",Baby Foods
03950,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, powder, not reconstituted (formerly ROSS)",Baby Foods
03951,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, liquid concentrate, not reconstituted (formerly ROSS)",Baby Foods
